Data;Ano;MesNum;Mês;MesLongo;AnoMes;Periodo;proprietario;proprietario_filtro;Proprietario_Nome_Valido;subdominio;tema;tipo;produtos_digisac;Produto_Curto;card_financeiro;tipo_servico;motivo_downgrade;Situacao_Down;descricao;qtd_servicos;total_up_RS;total_down_RS;Movimento;criacao_url;Tempo_vida_cli;Faixa_Vida
27/03/2026;2026;3;Mar.;março;2026-03;Mar./26;82573565;Usuário inexistente;False;desipatricio;Downgrade;Não informado;Conexão Facebook Messenger;Conexão Facebook Messenger;https://app.pipefy.com/open-cards/1325531927;Down;Não se adaptou ao produto;Redução de custo;Downgrade Conexão de Facebook. Motivo: Cliente desconhecia particularidade da conexão (conexão receptiva), passou por nova análise do suporte, não foi identificado erro/falha sistêmica e cliente optou por seguir com redução do recurso | 202603251708680;1;0.0;89.0;Downgrade;2026-03-03 08:23:42;23.0;1 - 0 a 30
27/03/2026;2026;3;Mar.;março;2026-03;Mar./26;82573565;Usuário inexistente;False;lencomagico;Upgrade;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1325763588;Up;Não informado;Redução de custo;Upgrade Servidor 8/12, no valor de R$ 270,00, indicado pelo suporte (Regina Guermandi). Downgrade do servidor 4/8| 202603271710748;1;270.0;0.0;Upgrade;2025-05-23 15:01:12;307.0;7 - 241 a 360
27/03/2026;2026;3;Mar.;março;2026-03;Mar./26;82573565;Usuário inexistente;False;minimaxadm;Upgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1325939047;Up;Não informado;Outros motivos descritos;Upgrade Funil de Vendas R$ 49,00;1;49.0;0.0;Upgrade;2025-05-21 14:26:22;309.0;7 - 241 a 360
27/03/2026;2026;3;Mar.;março;2026-03;Mar./26;82573565;Usuário inexistente;False;promenacmotos;Upgrade;Não informado;Conexão adicional de WhatsApp - WABA;Conexão adicional de WhatsApp - WABA;https://app.pipefy.com/open-cards/1325576974;Up;Não informado;Outros motivos descritos;Upgrade 1 Conexão adicional WABA - R$ 89,00;1;89.0;0.0;Upgrade;2022-09-15 09:33:30;1288.0;10 - Acima de 721
27/03/2026;2026;3;Mar.;março;2026-03;Mar./26;82573565;Usuário inexistente;False;trcredfinanceirasp;Upgrade;Não informado;Conexão adicional de WhatsApp;Conexão adicional de WhatsApp;https://app.pipefy.com/open-cards/1325896018;Up;Não informado;Outros motivos descritos;Upgrade de Conexão adicional WABA - R$ 89,00;1;89.0;0.0;Upgrade;2025-10-09 11:30:32;168.0;5 - 121 a 180
27/03/2026;2026;3;Mar.;março;2026-03;Mar./26;89991890;Usuário inexistente;False;clinicalifetime;Upgrade;Não informado;Conexão adicional de WhatsApp - WABA;Conexão adicional de WhatsApp - WABA;https://app.pipefy.com/open-cards/1325636526;Up;Não informado;Outros motivos descritos;Upgrade | Conexão adicional WABA | R$ 89,00;1;89.0;0.0;Upgrade;2023-11-23 16:03:19;854.0;10 - Acima de 721
27/03/2026;2026;3;Mar.;março;2026-03;Mar./26;89991890;Usuário inexistente;False;divertidamente;Upgrade;Não informado;Chat interno;Chat interno;https://app.pipefy.com/open-cards/1325714976;Up;Não informado;Outros motivos descritos;Upgrade | Chat interno | R$89,00;1;89.0;0.0;Upgrade;2025-11-06 14:12:00;140.0;5 - 121 a 180
27/03/2026;2026;3;Mar.;março;2026-03;Mar./26;89991890;Usuário inexistente;False;ensine;Upgrade;Não informado;Conexão adicional de WhatsApp - WABA;Conexão adicional de WhatsApp - WABA;https://app.pipefy.com/open-cards/1325921301;Up;Não informado;Outros motivos descritos;Upgrade | Conexão adicional WABA | R$89,00;1;89.0;0.0;Upgrade;2020-09-14 16:39:17;2019.0;10 - Acima de 721
27/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;202603261709463;Upgrade;Não informado;Integração;Integração;https://app.pipefy.com/open-cards/1325797014;Up;Não informado;Outros motivos descritos;- Upgrade: Integração RBFull - Atlaz/MKFull | R$59,99 - (mensalidade) | R$200,00 - (setup);1;59.99;0.0;Upgrade;;;Não calculado
27/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;rhfpatobranco;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1325794974;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2025-08-06 14:34:14;232.0;6 - 181 a 240
27/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;rhfpatobranco;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1325913452;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2025-08-06 14:34:14;232.0;6 - 181 a 240
27/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;semprecred;Downgrade;Não informado;IA Agent;IA Agent;https://app.pipefy.com/open-cards/1325967219;Down;Não viu valor agregado;Redução de custo;- Downgrade: IA Agente - 1.000 créditos | R$ 112,90 |  Motivo: Cliente informa que a ferramenta não tem uso para operação. e não está utilizando mais. Não deu mais detalhes.;1;0.0;112.9;Downgrade;2023-03-06 13:19:12;1116.0;10 - Acima de 721
27/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Leticia Silva;Leticia Silva;True;agilizebrasil;Upgrade;Não informado;Transcrição de Áudio;Transcrição de Áudio;https://app.pipefy.com/open-cards/1325946129;Up;Não informado;Outros motivos descritos;Up Transcrição de Áudio 500 minutos (R$24,90).;1;24.9;0.0;Upgrade;2025-03-06 16:07:02;385.0;8 - 361 a 540
27/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Leticia Silva;Leticia Silva;True;albatrozcontabil;Upgrade;Não informado;IA CSAT;IA CSAT;https://app.pipefy.com/open-cards/1325953918;Up;Não informado;Outros motivos descritos;Down IA CSAT - Plano 500 créditos (R$14,90) > Up IA CSAT - 3.000 créditos → R$ 59,90.;1;59.9;0.0;Upgrade;2026-03-09 16:55:04;17.0;1 - 0 a 30
27/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Leticia Silva;Leticia Silva;True;flipboat;Solicitação de Teste;Não informado;Integração;Integração;https://app.pipefy.com/open-cards/1325726038;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Teste;2023-04-25 10:32:21;1066.0;10 - Acima de 721
27/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Leticia Silva;Leticia Silva;True;institutogabrielprado;Upgrade;Não informado;"Conexão Instagram Direct; Funil de vendas";"Conexão Instagram Direct; Funil de vendas";https://app.pipefy.com/open-cards/1325898818;Up;Não informado;Outros motivos descritos;Up Conexão de Instagram (R$89,00) + Up Funil de Vendas (R$49,90).;2;138.9;0.0;Upgrade;2024-06-20 16:16:12;644.0;9 - 541 a 720
27/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Leticia Silva;Leticia Silva;True;mjrecursosdemultas;Upgrade;Não informado;Conexão Instagram Direct;Conexão Instagram Direct;https://app.pipefy.com/open-cards/1325710091;Up;Não informado;Outros motivos descritos;Up Conexão de Instagram (R$89,00).;1;89.0;0.0;Upgrade;2023-03-31 17:04:24;1091.0;10 - Acima de 721
27/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Leticia Silva;Leticia Silva;True;saolourenco;Downgrade;Não informado;Integração;Integração;https://app.pipefy.com/open-cards/1325722303;Down;Falta de Funcionalidade;Cancelamento / encerramento;Down Integração RD (cliente parou de usar a RD).;1;0.0;59.99;Downgrade;2023-05-12 08:31:47;1049.0;10 - Acima de 721
27/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Leticia Silva;Leticia Silva;True;saolourenco;Upgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1325824758;Up;Não informado;Outros motivos descritos;Up Funil de Vendas (R$49,90).;1;49.9;0.0;Upgrade;2023-05-12 08:31:47;1049.0;10 - Acima de 721
27/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Leticia Silva;Leticia Silva;True;semprecred;Upgrade;Não informado;Resumo Inteligente;Resumo Inteligente;https://app.pipefy.com/open-cards/1325917874;Up;Não informado;Outros motivos descritos;Up Resumo Inteligente (R$75,90).;1;75.9;0.0;Upgrade;2023-03-06 13:19:12;1116.0;10 - Acima de 721
27/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Leticia Silva;Leticia Silva;True;simplescred1;Upgrade;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1325562512;Up;Não informado;Outros motivos descritos;Up Servidor 2/4.;1;89.0;0.0;Upgrade;2025-08-25 14:42:07;213.0;6 - 181 a 240
27/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Priscila Pavani;Priscila Pavani;True;lccredito;Upgrade;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1325571385;Up;Não informado;Redução de custo;Tipo: Upgrade Produto: 1 servidor 2/4 Valor: R$ 89,00 URL: lccredito Protocolo: 202603271710488;1;89.0;0.0;Upgrade;2023-12-04 10:45:41;843.0;10 - Acima de 721
27/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Vinicius Simões;Vinicius Simões;True;economycred;Upgrade;Não informado;Conexão adicional de WhatsApp - WABA;Conexão adicional de WhatsApp - WABA;https://app.pipefy.com/open-cards/1325960673;Up;Não informado;Outros motivos descritos;Upgrade: - 1x Conexão adicional de WhatsApp API Oficial - R$ 89,00;1;89.0;0.0;Upgrade;2020-03-25 15:56:16;2192.0;10 - Acima de 721
27/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Vinicius Simões;Vinicius Simões;True;ericagomesadvprevi;Upgrade;Não informado;Usuário adicional;Usuário adicional;https://app.pipefy.com/open-cards/1325835156;Up;Não informado;Outros motivos descritos;Upgrade: - 1x Usuário adicional - R$ 29,00  OBS: o cliente não possui o Meu Plano ativo.;1;29.0;0.0;Upgrade;2025-12-09 16:26:55;107.0;4 - 91 a 120
27/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Vinicius Simões;Vinicius Simões;True;ferreiraeleal;Downgrade;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1325807993;Down;Redução de demanda;Redução de custo;Downgrade: - Servidor 2/4 - R$ 89,00  Motivo: conforme analise do suporte técnico o cliente não precisa ter este servidor ativo pois sua demanda de atendimentos esta abaixo do necessário.;1;0.0;89.0;Downgrade;2023-09-12 11:00:09;926.0;10 - Acima de 721
27/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Vinicius Simões;Vinicius Simões;True;limaservicos;Upgrade;Não informado;Conexão adicional de WhatsApp - WABA;Conexão adicional de WhatsApp - WABA;https://app.pipefy.com/open-cards/1325845359;Up;Não informado;Outros motivos descritos;Upgrade: - 1x Conexão adicional de WhatsApp API Oficial - R$ 89,00;1;89.0;0.0;Upgrade;2026-02-02 13:10:53;52.0;2 - 31 a 60
27/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Vinicius Simões;Vinicius Simões;True;locsolution;Upgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1325777311;Up;Não informado;Outros motivos descritos;Upgrade: - Funil de Vendas - R$ 49,00;1;49.0;0.0;Upgrade;2021-06-16 16:20:52;1744.0;10 - Acima de 721
27/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Vinicius Simões;Vinicius Simões;True;motrizsi;Downgrade;Não informado;Conexão adicional de WhatsApp;Conexão adicional de WhatsApp;https://app.pipefy.com/open-cards/1325934893;Down;Redução de demanda;Redução de custo;Downgrade: - 3x Conexões adicionais de WhatsApp Standard - R$ 267,00  OBS: o cliente não estava conseguindo fazer pelo Meu Plano.;1;0.0;267.0;Downgrade;2023-03-16 09:56:33;1106.0;10 - Acima de 721
27/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Vinicius Simões;Vinicius Simões;True;moveisgrapol;Downgrade;Não informado;Integração;Integração;https://app.pipefy.com/open-cards/1325691139;Down;Integração (responsabilidade terceiro);Cancelamento / encerramento;Downgrade: - Integração: Digisac x RD Station CRM - R$ 59,90  Motivo: o cliente cancelou com o sistema da RD Station.;1;0.0;59.9;Downgrade;2025-04-04 16:12:03;356.0;7 - 241 a 360
27/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Vinicius Simões;Vinicius Simões;True;saeradv;Downgrade;Não informado;"Resumo Inteligente; Transcrição de Áudio";"Resumo Inteligente; Transcrição de Áudio";https://app.pipefy.com/open-cards/1325588200;Down;Desistência da contratação;Redução de custo;Downgrade: - IA Resumo Inteligente | 1.000 créditos - R$ 55,90 - IA Transcrição de Áudio | 1.000 minutos - R$ 49,90  Motivo: durante o atendimento de contratação dos produtos, eu informei ao cliente que seria gerado um boleto avulso com o valor proporcional destes produtos, porém, o correto é que este boleto viria com o valor integral das contratações, sendo assim, o cliente optou por cancelar os produtos no momento.;2;0.0;105.8;Downgrade;2022-02-09 08:08:04;1506.0;10 - Acima de 721
30/03/2026;2026;3;Mar.;março;2026-03;Mar./26;82573565;Usuário inexistente;False;alencarmartinazzoadv;Downgrade;Não informado;Chat interno;Chat interno;https://app.pipefy.com/open-cards/1327304692;Down;Problema sistêmico (cliente);Redução de custo;Downgrade Chat Interno R$ 89,00. Motivo: Cliente gostou do recurso, a equipe não viu valor no uso do chat  | 202603301711635;1;0.0;89.0;Downgrade;2026-02-09 16:38:19;48.0;2 - 31 a 60
30/03/2026;2026;3;Mar.;março;2026-03;Mar./26;82573565;Usuário inexistente;False;atendimentocampana;Downgrade;Não informado;Usuário adicional;Usuário adicional;https://app.pipefy.com/open-cards/1326965304;Down;Redução de funcionários;Redução de custo;Downgrade de usuário adicional, R$ 29,00. Feito pelo agnus, pois cliente não conseguiu reduzir via meu plano, devido a bonificado. | 202603271711073;1;0.0;29.0;Downgrade;2022-02-11 12:54:11;1507.0;10 - Acima de 721
30/03/2026;2026;3;Mar.;março;2026-03;Mar./26;82573565;Usuário inexistente;False;chcontestado;Solicitação de Teste;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1327325331;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Teste;2026-03-20 15:08:48;9.0;1 - 0 a 30
30/03/2026;2026;3;Mar.;março;2026-03;Mar./26;82573565;Usuário inexistente;False;meritoempreendimentos;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1327259677;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2021-08-05 09:00:29;1697.0;10 - Acima de 721
30/03/2026;2026;3;Mar.;março;2026-03;Mar./26;82573565;Usuário inexistente;False;modelismobhtec;Upgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1327266591;Up;Não informado;Outros motivos descritos;Upgrade Funil de Vendas - R$ 49,00 | 202603261709003;1;49.0;0.0;Upgrade;2026-03-26 17:17:29;3.0;1 - 0 a 30
30/03/2026;2026;3;Mar.;março;2026-03;Mar./26;82573565;Usuário inexistente;False;senseboard;Downgrade;Não informado;"Conexão Facebook Messenger; Conexão Instagram Direct";Conexão Facebook Messenger + outros;https://app.pipefy.com/open-cards/1327130235;Down;Dificuldade financeira;Redução de custo;Downgrade Conexão de Instagram e Conexão de Facebook c/ desconto - R$ 99,00. Motivo: Redução de custos 202603271710857;2;0.0;99.0;Downgrade;2023-07-19 16:53:33;984.0;10 - Acima de 721
30/03/2026;2026;3;Mar.;março;2026-03;Mar./26;82573565;Usuário inexistente;False;youcangotravel;Upgrade;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1327090787;Up;Não informado;Redução de custo;Upgrade para o servidor 2/4, no valor de R$ 89,00, indicado pelo suporte | 202603301712171;1;89.0;0.0;Upgrade;2024-10-14 09:16:54;531.0;8 - 361 a 540
30/03/2026;2026;3;Mar.;março;2026-03;Mar./26;89991890;Usuário inexistente;False;clubepremium;Upgrade;Não informado;Conexão adicional de WhatsApp - WABA;Conexão adicional de WhatsApp - WABA;https://app.pipefy.com/open-cards/1327361609;Up;Não informado;Redução de custo;5 conexões oficiais adicionais no valor de R$80,10 cada uma;1;400.5;0.0;Upgrade;2026-01-30 11:15:28;58.0;2 - 31 a 60
30/03/2026;2026;3;Mar.;março;2026-03;Mar./26;89991890;Usuário inexistente;False;scmartinscontabilidade;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1327306486;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2024-01-29 11:03:19;790.0;10 - Acima de 721
30/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;exitusrhestagio;Downgrade;Não informado;Conexão adicional de WhatsApp;Conexão adicional de WhatsApp;https://app.pipefy.com/open-cards/1327148384;Down;Custo Benefício;Redução de custo;- Downgrade: Conexão adicional WhatsApp | R$ 89,00 |  Motivo: cliente está realizando uma redução de custo. Solicitação Financeiro.;1;0.0;89.0;Downgrade;2026-02-18 09:51:25;39.0;2 - 31 a 60
30/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;personalizeagua;Upgrade;Não informado;Distribuição automática;Distribuição automática;https://app.pipefy.com/open-cards/1326937434;Up;Não informado;Processo/uso operacional;- Upgrade: Distribuição automática | R$89,00;1;89.0;0.0;Upgrade;2025-10-02 16:05:23;178.0;5 - 121 a 180
30/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Leticia Silva;Leticia Silva;True;bispark;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1327078571;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2026-01-20 12:26:45;68.0;3 - 61 a 90
30/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Leticia Silva;Leticia Silva;True;clubepremium;Upgrade;Não informado;Conexão adicional de WhatsApp - WABA;Conexão adicional de WhatsApp - WABA;https://app.pipefy.com/open-cards/1327083180;Up;Não informado;Outros motivos descritos;Up 2 conexões adicionais oficiais (R$89,00 cada).;1;158.0;0.0;Upgrade;2026-01-30 11:15:28;58.0;2 - 31 a 60
30/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Tadiane Biason;Tadiane Biason;True;musassaude;Upgrade;Não informado;Conexão Instagram Direct;Conexão Instagram Direct;https://app.pipefy.com/open-cards/1327275114;Up;Não informado;Outros motivos descritos;Tipo: Upgrade  Produto:1 conexão de Instagram URL: musassaude  Protocolo: 202603301712612;1;89.0;0.0;Upgrade;2025-08-20 16:27:57;221.0;6 - 181 a 240
30/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Vinicius Simões;Vinicius Simões;True;candidatoscheckout;Upgrade;Não informado;Conexão adicional de WhatsApp - WABA;Conexão adicional de WhatsApp - WABA;https://app.pipefy.com/open-cards/1327149009;Up;Não informado;Outros motivos descritos;Upgrade: - 1x Conexão adicional de WhatsApp API Oficial - R$ 89,00;1;89.0;0.0;Upgrade;2022-10-21 08:58:17;1255.0;10 - Acima de 721
30/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Vinicius Simões;Vinicius Simões;True;carbonaroedepaula;Upgrade;Não informado;Conexão Instagram Direct;Conexão Instagram Direct;https://app.pipefy.com/open-cards/1327220742;Up;Não informado;Outros motivos descritos;Upgrade: - 1x Conexão de Instagram - R$ 89,00;1;89.0;0.0;Upgrade;2026-03-12 10:33:38;17.0;1 - 0 a 30
